2026/06/09 08:35:33.449, 0, 317.56, 100, 35, 256615
2026/06/09 08:35:33.449, 1, 315.27, 100, 35, 256615
2026/06/09 08:35:33.449, 2, 310.64, 100, 35, 256615
2026/06/09 08:35:33.449, 3, 311.43, 100, 35, 256615
2026/06/09 08:35:34.449, 0, 318.89, 100, 35, 256615
2026/06/09 08:35:34.450, 1, 315.42, 100, 35, 256615
2026/06/09 08:35:34.450, 2, 311.96, 100, 35, 256615
2026/06/09 08:35:34.450, 3, 309.98, 100, 35, 256615
2026/06/09 08:35:35.450, 0, 319.20, 100, 35, 256615
2026/06/09 08:35:35.450, 1, 315.45, 100, 35, 256615
2026/06/09 08:35:35.450, 2, 311.21, 100, 35, 256615
2026/06/09 08:35:35.450, 3, 309.83, 100, 35, 256615
2026/06/09 08:35:36.450, 0, 323.43, 100, 35, 256615
2026/06/09 08:35:36.450, 1, 321.15, 100, 35, 256615
2026/06/09 08:35:36.450, 2, 316.89, 100, 35, 256615
2026/06/09 08:35:36.450, 3, 315.89, 100, 35, 256615
2026/06/09 08:35:37.450, 0, 318.39, 100, 35, 256615
2026/06/09 08:35:37.450, 1, 314.58, 100, 35, 256615
2026/06/09 08:35:37.450, 2, 310.96, 100, 35, 256615
2026/06/09 08:35:37.451, 3, 309.95, 100, 35, 256615
2026/06/09 08:35:38.451, 0, 318.04, 100, 35, 256615
2026/06/09 08:35:38.451, 1, 314.99, 100, 35, 256615
2026/06/09 08:35:38.451, 2, 311.26, 100, 35, 256615
2026/06/09 08:35:38.451, 3, 310.62, 100, 35, 256615
2026/06/09 08:35:39.451, 0, 318.42, 100, 35, 256615
2026/06/09 08:35:39.451, 1, 314.37, 100, 35, 256615
2026/06/09 08:35:39.451, 2, 312.18, 100, 35, 256615
2026/06/09 08:35:39.451, 3, 309.06, 100, 35, 256615
2026/06/09 08:35:40.451, 0, 323.58, 100, 35, 256615
2026/06/09 08:35:40.451, 1, 321.89, 100, 35, 256615
2026/06/09 08:35:40.451, 2, 317.66, 100, 35, 256615
2026/06/09 08:35:40.451, 3, 316.25, 100, 35, 256615
2026/06/09 08:35:41.452, 0, 319.01, 100, 35, 256615
2026/06/09 08:35:41.452, 1, 316.62, 100, 35, 256615
2026/06/09 08:35:41.452, 2, 311.92, 100, 35, 256615
2026/06/09 08:35:41.452, 3, 312.25, 100, 35, 256615
2026/06/09 08:35:42.452, 0, 319.16, 100, 35, 256615
2026/06/09 08:35:42.452, 1, 317.81, 100, 35, 256615
2026/06/09 08:35:42.452, 2, 313.81, 100, 35, 256615
2026/06/09 08:35:42.452, 3, 313.14, 100, 35, 256615
2026/06/09 08:35:43.452, 0, 329.22, 96, 35, 256615
2026/06/09 08:35:43.452, 1, 324.35, 93, 36, 256615
2026/06/09 08:35:43.452, 2, 316.88, 81, 35, 256615
2026/06/09 08:35:43.452, 3, 317.97, 100, 35, 256615
2026/06/09 08:35:44.452, 0, 371.63, 99, 36, 256615
2026/06/09 08:35:44.453, 1, 370.28, 99, 36, 256615
2026/06/09 08:35:44.453, 2, 362.60, 99, 36, 256615
2026/06/09 08:35:44.453, 3, 367.16, 100, 36, 256615
2026/06/09 08:35:45.453, 0, 370.03, 99, 36, 256615
2026/06/09 08:35:45.453, 1, 369.37, 99, 36, 256615
2026/06/09 08:35:45.453, 2, 364.63, 100, 36, 256615
2026/06/09 08:35:45.453, 3, 365.42, 100, 36, 256615
2026/06/09 08:35:46.453, 0, 376.45, 99, 36, 256615
2026/06/09 08:35:46.453, 1, 370.71, 99, 36, 256615
2026/06/09 08:35:46.453, 2, 371.88, 99, 36, 256615
2026/06/09 08:35:46.453, 3, 368.39, 100, 36, 256615
2026/06/09 08:35:47.453, 0, 373.46, 99, 36, 256615
2026/06/09 08:35:47.453, 1, 371.51, 100, 36, 256615
2026/06/09 08:35:47.453, 2, 365.91, 99, 36, 256615
2026/06/09 08:35:47.453, 3, 367.34, 100, 37, 256615
2026/06/09 08:35:48.454, 0, 373.93, 99, 36, 256615
2026/06/09 08:35:48.454, 1, 372.41, 99, 36, 256615
2026/06/09 08:35:48.454, 2, 367.89, 99, 36, 256615
2026/06/09 08:35:48.454, 3, 367.45, 100, 37, 256615
2026/06/09 08:35:49.454, 0, 371.45, 99, 36, 256615
2026/06/09 08:35:49.454, 1, 368.76, 99, 36, 256615
2026/06/09 08:35:49.454, 2, 367.32, 100, 36, 256615
2026/06/09 08:35:49.454, 3, 368.33, 100, 37, 256615
2026/06/09 08:35:50.454, 0, 373.27, 99, 36, 256615
2026/06/09 08:35:50.455, 1, 370.17, 99, 36, 256615
2026/06/09 08:35:50.455, 2, 370.37, 100, 36, 256615
2026/06/09 08:35:50.455, 3, 368.59, 100, 37, 256615
2026/06/09 08:35:51.456, 0, 372.77, 99, 36, 256615
2026/06/09 08:35:51.456, 1, 368.35, 100, 36, 256615
2026/06/09 08:35:51.456, 2, 364.54, 100, 36, 256615
2026/06/09 08:35:51.456, 3, 368.87, 100, 37, 256615
2026/06/09 08:35:52.456, 0, 375.32, 100, 36, 256615
2026/06/09 08:35:52.456, 1, 370.73, 99, 37, 256615
2026/06/09 08:35:52.456, 2, 370.47, 99, 36, 256615
2026/06/09 08:35:52.456, 3, 368.02, 100, 37, 256615
2026/06/09 08:35:53.456, 0, 376.59, 99, 36, 256615
2026/06/09 08:35:53.456, 1, 375.72, 99, 37, 256615
2026/06/09 08:35:53.456, 2, 367.44, 99, 36, 256615
2026/06/09 08:35:53.456, 3, 369.11, 100, 37, 256615
2026/06/09 08:35:54.456, 0, 372.76, 99, 36, 256615
2026/06/09 08:35:54.457, 1, 372.81, 99, 37, 256615
2026/06/09 08:35:54.457, 2, 363.68, 100, 36, 256615
2026/06/09 08:35:54.457, 3, 366.82, 100, 37, 256615
2026/06/09 08:35:55.457, 0, 374.12, 99, 36, 256615
2026/06/09 08:35:55.457, 1, 374.28, 100, 37, 256615
2026/06/09 08:35:55.457, 2, 368.95, 99, 36, 256615
2026/06/09 08:35:55.457, 3, 367.17, 100, 37, 256615
2026/06/09 08:35:56.457, 0, 374.05, 99, 36, 256615
2026/06/09 08:35:56.457, 1, 371.16, 100, 37, 256615
2026/06/09 08:35:56.457, 2, 363.39, 99, 36, 256615
2026/06/09 08:35:56.457, 3, 368.06, 100, 37, 256615
2026/06/09 08:35:57.457, 0, 375.02, 99, 36, 256615
2026/06/09 08:35:57.457, 1, 370.50, 99, 37, 256615
2026/06/09 08:35:57.457, 2, 368.40, 100, 36, 256615
2026/06/09 08:35:57.458, 3, 366.85, 100, 37, 256615
2026/06/09 08:35:58.458, 0, 377.34, 99, 37, 256615
2026/06/09 08:35:58.458, 1, 374.95, 99, 37, 256615
2026/06/09 08:35:58.458, 2, 374.97, 99, 37, 256615
2026/06/09 08:35:58.458, 3, 368.26, 100, 37, 256615
2026/06/09 08:35:59.458, 0, 378.69, 100, 36, 256615
2026/06/09 08:35:59.458, 1, 378.59, 100, 37, 256615
2026/06/09 08:35:59.458, 2, 373.36, 100, 36, 256615
2026/06/09 08:35:59.458, 3, 373.73, 100, 37, 256615
2026/06/09 08:36:00.458, 0, 372.87, 99, 37, 256615
2026/06/09 08:36:00.458, 1, 373.51, 89, 37, 256615
2026/06/09 08:36:00.458, 2, 365.35, 100, 36, 256615
2026/06/09 08:36:00.458, 3, 365.82, 100, 37, 256615
2026/06/09 08:36:01.458, 0, 372.61, 100, 37, 256615
2026/06/09 08:36:01.459, 1, 370.99, 100, 37, 256615
2026/06/09 08:36:01.459, 2, 362.42, 100, 36, 256615
2026/06/09 08:36:01.459, 3, 365.42, 100, 37, 256615
2026/06/09 08:36:02.459, 0, 374.10, 100, 37, 256615
2026/06/09 08:36:02.459, 1, 370.70, 100, 37, 256615
2026/06/09 08:36:02.459, 2, 366.49, 100, 36, 256615
2026/06/09 08:36:02.459, 3, 367.07, 100, 37, 256615
2026/06/09 08:36:03.459, 0, 373.65, 100, 37, 256615
2026/06/09 08:36:03.459, 1, 372.51, 100, 37, 256615
2026/06/09 08:36:03.459, 2, 363.62, 100, 36, 256615
2026/06/09 08:36:03.459, 3, 367.40, 100, 37, 256615
2026/06/09 08:36:04.459, 0, 372.69, 100, 37, 256615
2026/06/09 08:36:04.459, 1, 368.20, 100, 37, 256615
2026/06/09 08:36:04.459, 2, 368.58, 100, 36, 256615
2026/06/09 08:36:04.459, 3, 364.18, 100, 37, 256615
2026/06/09 08:36:05.460, 0, 379.23, 100, 37, 256615
2026/06/09 08:36:05.460, 1, 375.82, 100, 37, 256615
2026/06/09 08:36:05.460, 2, 370.51, 100, 36, 256615
2026/06/09 08:36:05.460, 3, 367.58, 100, 37, 256615
2026/06/09 08:36:06.460, 0, 374.24, 100, 37, 256615
2026/06/09 08:36:06.460, 1, 371.70, 100, 37, 256615
2026/06/09 08:36:06.460, 2, 375.48, 100, 37, 256615
2026/06/09 08:36:06.460, 3, 364.45, 100, 37, 256615
2026/06/09 08:36:07.460, 0, 375.13, 100, 37, 256615
2026/06/09 08:36:07.460, 1, 371.94, 100, 37, 256615
2026/06/09 08:36:07.460, 2, 364.48, 100, 37, 256615
2026/06/09 08:36:07.460, 3, 364.79, 100, 37, 256615
2026/06/09 08:36:08.460, 0, 375.80, 100, 37, 256615
2026/06/09 08:36:08.460, 1, 374.51, 100, 37, 256615
2026/06/09 08:36:08.460, 2, 367.82, 100, 37, 256615
2026/06/09 08:36:08.460, 3, 370.44, 100, 37, 256615
2026/06/09 08:36:09.461, 0, 377.61, 99, 37, 256615
2026/06/09 08:36:09.461, 1, 375.26, 99, 37, 256615
2026/06/09 08:36:09.461, 2, 367.55, 57, 37, 256615
2026/06/09 08:36:09.461, 3, 370.72, 100, 38, 256615
2026/06/09 08:36:10.461, 0, 381.48, 100, 37, 256615
2026/06/09 08:36:10.461, 1, 384.22, 100, 38, 256615
2026/06/09 08:36:10.461, 2, 361.10, 78, 37, 256615
2026/06/09 08:36:10.461, 3, 380.89, 82, 38, 256615
2026/06/09 08:36:11.461, 0, 377.04, 100, 37, 256615
2026/06/09 08:36:11.461, 1, 375.25, 100, 37, 256615
2026/06/09 08:36:11.461, 2, 369.10, 99, 37, 256615
2026/06/09 08:36:11.461, 3, 368.70, 100, 38, 256615
2026/06/09 08:36:12.461, 0, 375.77, 100, 37, 256615
2026/06/09 08:36:12.461, 1, 373.06, 100, 37, 256615
2026/06/09 08:36:12.462, 2, 367.40, 100, 37, 256615
2026/06/09 08:36:12.462, 3, 366.96, 100, 38, 256615
2026/06/09 08:36:13.462, 0, 375.61, 100, 37, 256615
2026/06/09 08:36:13.462, 1, 372.22, 100, 37, 256615
2026/06/09 08:36:13.462, 2, 367.55, 100, 37, 256615
2026/06/09 08:36:13.462, 3, 367.20, 100, 38, 256615
2026/06/09 08:36:14.462, 0, 373.39, 100, 37, 256615
2026/06/09 08:36:14.462, 1, 371.74, 100, 37, 256615
2026/06/09 08:36:14.462, 2, 366.84, 100, 37, 256615
2026/06/09 08:36:14.462, 3, 365.93, 100, 37, 256615
2026/06/09 08:36:15.462, 0, 375.65, 100, 37, 256615
2026/06/09 08:36:15.462, 1, 372.00, 100, 37, 256615
2026/06/09 08:36:15.462, 2, 367.07, 100, 37, 256615
2026/06/09 08:36:15.462, 3, 366.38, 100, 37, 256615
2026/06/09 08:36:16.462, 0, 378.37, 99, 37, 256615
2026/06/09 08:36:16.463, 1, 375.25, 99, 37, 256615
2026/06/09 08:36:16.463, 2, 366.62, 99, 36, 256615
2026/06/09 08:36:16.463, 3, 366.19, 100, 37, 256615
2026/06/09 08:36:17.463, 0, 378.43, 100, 36, 256615
2026/06/09 08:36:17.463, 1, 375.76, 100, 36, 256615
2026/06/09 08:36:17.463, 2, 372.08, 100, 36, 256615
2026/06/09 08:36:17.463, 3, 374.86, 99, 37, 256615
2026/06/09 08:36:18.463, 0, 374.89, 59, 36, 256615
2026/06/09 08:36:18.463, 1, 375.22, 100, 36, 256615
2026/06/09 08:36:18.463, 2, 363.44, 100, 36, 256615
2026/06/09 08:36:18.463, 3, 371.21, 99, 37, 256615
2026/06/09 08:36:19.463, 0, 375.79, 100, 36, 256615
2026/06/09 08:36:19.463, 1, 372.50, 100, 36, 256615
2026/06/09 08:36:19.463, 2, 367.90, 100, 36, 256615
2026/06/09 08:36:19.463, 3, 367.53, 100, 36, 256615
2026/06/09 08:36:20.464, 0, 373.91, 100, 36, 256615
2026/06/09 08:36:20.464, 1, 373.76, 100, 36, 256615
2026/06/09 08:36:20.464, 2, 367.18, 100, 36, 256615
2026/06/09 08:36:20.464, 3, 365.06, 100, 36, 256615
2026/06/09 08:36:21.464, 0, 375.94, 100, 36, 256615
2026/06/09 08:36:21.465, 1, 373.53, 100, 36, 256615
2026/06/09 08:36:21.465, 2, 369.36, 100, 36, 256615
2026/06/09 08:36:21.465, 3, 366.94, 100, 36, 256615
2026/06/09 08:36:22.465, 0, 373.28, 100, 36, 256615
2026/06/09 08:36:22.465, 1, 373.55, 100, 36, 256615
2026/06/09 08:36:22.465, 2, 365.70, 100, 36, 256615
2026/06/09 08:36:22.465, 3, 368.27, 100, 36, 256615
2026/06/09 08:36:23.465, 0, 375.10, 100, 36, 256615
2026/06/09 08:36:23.465, 1, 371.55, 100, 36, 256615
2026/06/09 08:36:23.465, 2, 366.91, 100, 36, 256615
2026/06/09 08:36:23.465, 3, 369.56, 100, 36, 256615
2026/06/09 08:36:24.465, 0, 375.66, 100, 36, 256615
2026/06/09 08:36:24.465, 1, 374.58, 100, 36, 256615
2026/06/09 08:36:24.465, 2, 370.73, 100, 36, 256615
2026/06/09 08:36:24.466, 3, 369.54, 100, 36, 256615
2026/06/09 08:36:25.466, 0, 380.24, 100, 36, 256615
2026/06/09 08:36:25.466, 1, 379.52, 100, 36, 256615
2026/06/09 08:36:25.466, 2, 372.80, 100, 36, 256615
2026/06/09 08:36:25.466, 3, 374.30, 100, 37, 256615
2026/06/09 08:36:26.466, 0, 379.51, 100, 36, 256615
2026/06/09 08:36:26.466, 1, 377.56, 100, 37, 256615
2026/06/09 08:36:26.466, 2, 373.18, 100, 36, 256615
2026/06/09 08:36:26.466, 3, 371.85, 100, 37, 256615
2026/06/09 08:36:27.466, 0, 375.64, 100, 36, 256615
2026/06/09 08:36:27.466, 1, 377.04, 100, 37, 256615
2026/06/09 08:36:27.466, 2, 370.48, 100, 36, 256615
2026/06/09 08:36:27.466, 3, 368.24, 100, 37, 256615
2026/06/09 08:36:28.466, 0, 377.43, 100, 37, 256615
2026/06/09 08:36:28.467, 1, 377.30, 100, 37, 256615
2026/06/09 08:36:28.467, 2, 371.83, 100, 36, 256615
2026/06/09 08:36:28.467, 3, 367.62, 100, 37, 256615
2026/06/09 08:36:29.467, 0, 376.43, 100, 37, 256615
2026/06/09 08:36:29.472, 1, 376.59, 100, 37, 256615
2026/06/09 08:36:29.472, 2, 374.54, 100, 36, 256615
2026/06/09 08:36:29.472, 3, 367.73, 100, 37, 256615
2026/06/09 08:36:30.473, 0, 377.57, 100, 37, 256615
2026/06/09 08:36:30.473, 1, 374.54, 100, 37, 256615
2026/06/09 08:36:30.473, 2, 372.50, 100, 36, 256615
2026/06/09 08:36:30.473, 3, 370.08, 100, 37, 256615
2026/06/09 08:36:31.473, 0, 379.31, 99, 37, 256615
2026/06/09 08:36:31.473, 1, 376.25, 100, 37, 256615
2026/06/09 08:36:31.473, 2, 368.54, 100, 37, 256615
2026/06/09 08:36:31.474, 3, 367.82, 100, 37, 256615
2026/06/09 08:36:32.474, 0, 379.63, 99, 37, 256615
2026/06/09 08:36:32.474, 1, 380.32, 99, 37, 256615
2026/06/09 08:36:32.474, 2, 373.24, 99, 37, 256615
2026/06/09 08:36:32.474, 3, 375.11, 100, 37, 256615
2026/06/09 08:36:33.474, 0, 369.46, 100, 37, 256615
2026/06/09 08:36:33.474, 1, 364.93, 100, 37, 256615
2026/06/09 08:36:33.474, 2, 358.27, 100, 37, 256615
2026/06/09 08:36:33.474, 3, 360.39, 100, 37, 256615
2026/06/09 08:36:34.474, 0, 373.81, 100, 37, 256615
2026/06/09 08:36:34.474, 1, 368.85, 100, 37, 256615
2026/06/09 08:36:34.474, 2, 365.93, 100, 37, 256615
2026/06/09 08:36:34.474, 3, 365.42, 100, 37, 256615
2026/06/09 08:36:35.475, 0, 373.94, 100, 37, 256615
2026/06/09 08:36:35.475, 1, 372.91, 100, 37, 256615
2026/06/09 08:36:35.475, 2, 365.18, 100, 37, 256615
2026/06/09 08:36:35.475, 3, 365.27, 100, 37, 256615
2026/06/09 08:36:36.475, 0, 373.93, 100, 37, 256615
2026/06/09 08:36:36.475, 1, 372.26, 100, 37, 256615
2026/06/09 08:36:36.475, 2, 366.17, 100, 36, 256615
2026/06/09 08:36:36.475, 3, 364.63, 100, 37, 256615
2026/06/09 08:36:37.475, 0, 373.82, 100, 37, 256615
2026/06/09 08:36:37.475, 1, 370.42, 100, 37, 256615
2026/06/09 08:36:37.475, 2, 366.26, 100, 36, 256615
2026/06/09 08:36:37.475, 3, 367.77, 100, 37, 256615
2026/06/09 08:36:38.475, 0, 375.22, 100, 37, 256615
2026/06/09 08:36:38.475, 1, 372.15, 100, 37, 256615
2026/06/09 08:36:38.475, 2, 366.79, 100, 36, 256615
2026/06/09 08:36:38.475, 3, 365.78, 100, 37, 256615
2026/06/09 08:36:39.476, 0, 373.27, 100, 37, 256615
2026/06/09 08:36:39.476, 1, 370.01, 100, 37, 256615
2026/06/09 08:36:39.476, 2, 367.48, 100, 36, 256615
2026/06/09 08:36:39.476, 3, 366.24, 100, 37, 256615
